REGIAO:;SE
UF:;MG
ESTACAO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60583333
LONGITUDE:;-46,94972221
ALTITUDE:;1018,32
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/22;0900 UTC;0;900,3;900,4;899,9;;20,6;19,3;21;20,5;19,6;19,2;92;91;92;306;2,3;1,2;
2024/03/22;1000 UTC;0;900,7;900,7;900,3;32,2;21;19,5;21,1;20,5;19,7;19,2;93;91;91;93;2,3;,7;
2024/03/22;1100 UTC;0;901,3;901,3;900,7;398,4;22,7;19,9;22,7;21;19,9;19,5;91;84;85;119;3,3;1,5;
2024/03/22;1200 UTC;0;901,9;901,9;901,3;1502,8;25;19,8;25,1;22,7;20,2;19,8;85;72;73;87;5;2,8;
2024/03/22;1300 UTC;0;902,1;902,1;901,9;2113,4;26,9;20,4;27,3;25;20,5;19,7;73;65;68;4;5;2;
2024/03/22;1400 UTC;0;902,1;902,2;902;2778,8;28,5;19,6;28,6;26,9;20,2;19,2;68;58;59;79;6;2,3;
2024/03/22;1500 UTC;0;901,2;902,1;901,2;3218,4;29,5;18,5;29,7;28,2;20;18,5;60;51;51;315;6,5;3,3;
2024/03/22;1600 UTC;0;900,3;901,2;900,3;3029,6;30;17,3;30,7;28,9;19,5;17,1;56;45;47;71;6,6;3,4;
2024/03/22;1700 UTC;0;899,3;900,3;899,2;2972,6;31,1;19,2;31,3;29,9;19,2;16,8;51;44;49;241;7,8;3,2;
2024/03/22;1800 UTC;0;898,6;899,4;898,6;945,1;28,8;18,1;31,1;28,7;19,5;17,6;54;49;52;124;9,3;3;
2024/03/22;1900 UTC;0;898,4;898,7;898,3;484,1;27;20,1;29;27;20,1;17,4;66;50;66;32;5,4;2,9;
2024/03/22;2000 UTC;0;899,4;899,4;898,4;315;25,3;20,1;27,2;25,3;20,4;19,8;73;66;73;316;5,3;1,8;
2024/03/22;2100 UTC;0;899,6;899,6;899,2;153,2;24,3;19,9;25,3;24,3;20,2;19,8;77;73;77;339;5,9;2,5;
2024/03/22;2200 UTC;0;900;900;899,6;8;23,4;19,5;24,3;23,4;19,9;19,5;79;76;79;96;6,7;3,4;
2024/03/22;2300 UTC;0;900,6;900,6;899,9;;23,3;19,2;23,4;23,2;19,5;19,2;80;78;78;92;6,7;3,3;
2024/03/23;0000 UTC;0;901,1;901,1;900,6;;23,4;19,1;23,5;23,3;19,3;19,1;78;77;77;224;6,3;2;
2024/03/23;0100 UTC;0;902,1;902,1;901,1;;22,3;19,8;23,8;22,3;19,9;19;86;75;86;223;7,2;3,5;
2024/03/23;0200 UTC;1;902,3;902,7;902,1;;21,5;19,9;22,3;21,5;19,9;19,7;91;86;91;252;8,6;3,1;
2024/03/23;0300 UTC;,4;902,1;902,3;902,1;;21,4;19,8;21,5;21,4;19,9;19,7;91;90;90;128;6,7;3;
2024/03/23;0400 UTC;,2;901,6;902,1;901,6;;21,1;19,4;21,4;21,1;19,7;19,4;90;90;90;228;7,6;4;
2024/03/23;0500 UTC;0;901,2;901,6;901,2;;20,5;18,5;21,1;20,5;19,4;18,5;90;88;88;315;9,3;5,4;
2024/03/23;0600 UTC;,2;901;901,4;901;,2;19,9;17,2;20,5;19,9;18,4;17,2;89;84;84;133;12,7;5,9;
2024/03/23;0700 UTC;0;901,2;901,2;901;0;19,6;17,3;19,9;19,6;17,3;17;87;84;87;282;13,4;7;
2024/03/23;0800 UTC;,2;901,5;901,5;901,2;;19,3;17,2;19,6;19,3;17,3;17,2;88;86;88;91;12,9;5,6;
2024/03/23;0900 UTC;1,2;901,9;901,9;901,5;;18,9;17,1;19,3;18,9;17,2;17,1;89;88;89;41;11,1;5,8;
2024/03/23;1000 UTC;,4;902,3;902,3;901,9;10,2;18,9;17,2;18,9;18,8;17,2;17,1;90;89;90;127;9,9;5,9;
2024/03/23;1100 UTC;,2;902,7;902,7;902,3;197,5;19,2;17,4;19,2;18,9;17,4;17,2;90;89;89;21;9,9;4,7;
2024/03/23;1200 UTC;0;903,1;903,1;902,6;619,3;20,3;17,4;20,3;19,2;17,6;17,4;89;84;84;193;10,8;5,6;
2024/03/23;1300 UTC;0;903,4;903,5;903,1;889,4;21,3;17,5;21,4;20,3;17,7;17,2;84;79;79;193;11,4;5;
2024/03/23;1400 UTC;0;903,6;903,7;903,4;1185,5;22,1;17,7;22,2;21,3;17,7;17,4;79;75;76;171;11,4;5,5;
2024/03/23;1500 UTC;0;903,4;903,6;903,3;735,6;21,9;17,7;22,1;21,7;17,7;17,2;77;75;77;262;10,4;3,7;
2024/03/23;1600 UTC;0;903;903,4;903;721,6;22,1;17,9;22,1;21,7;17,9;17,3;77;75;77;79;8,6;3,2;
2024/03/23;1700 UTC;0;902,3;903;902,3;763;22,4;18;22,5;22,1;18,1;17,7;77;75;76;112;7;3,7;
2024/03/23;1800 UTC;0;901,7;902,3;901,6;856,5;22,7;18,1;22,7;22,4;18,2;17,9;76;75;75;56;7;4,4;
2024/03/23;1900 UTC;0;901,5;901,7;901,4;653,9;22,7;18,2;22,9;22,6;18,4;18;76;75;75;263;7,3;4,1;
2024/03/23;2000 UTC;0;901,5;901,6;901,5;395,9;22,5;18,1;22,8;22,5;18,3;18;76;75;76;185;7,3;3,2;
2024/03/23;2100 UTC;0;901,8;901,8;901,5;152,4;22,2;18,2;22,6;22,2;18,2;18;78;76;78;10;5,6;3;
2024/03/23;2200 UTC;0;902,4;902,4;901,8;6,4;21,5;18,9;22,2;21,5;18,9;18,2;85;78;85;270;4,9;2,5;
2024/03/23;2300 UTC;0;902,8;902,8;902,4;;21,4;18,7;21,6;21,4;19;18,7;86;84;84;52;6,2;3,5;
2024/03/24;0000 UTC;0;903,4;903,4;902,8;;21,2;19;21,4;21,2;19;18,7;87;84;87;278;6,8;3,5;
2024/03/24;0100 UTC;0;903,8;903,9;903,4;;21;18,8;21,2;21;19;18,8;88;87;87;68;8,3;4,4;
2024/03/24;0200 UTC;0;903,7;904;903,6;;20,8;18,5;21;20,8;18,8;18,5;87;87;87;309;8,3;3,9;
2024/03/24;0300 UTC;0;903,4;903,7;903,3;;20,4;18,3;20,8;20,4;18,6;18,3;88;87;88;54;7,5;3,8;
2024/03/24;0400 UTC;0;903;903,4;903;;19,8;17,6;20,4;19,8;18,3;17,6;88;87;87;122;9,7;5,1;
2024/03/24;0500 UTC;0;902,3;903;902,3;;19,5;17,2;19,8;19,5;17,6;17,2;88;87;87;216;9,2;4,6;
2024/03/24;0600 UTC;0;901,6;902,3;901,6;;19,3;16,9;19,5;19,3;17,2;16,9;87;86;86;164;10;4,9;
2024/03/24;0700 UTC;0;901,1;901,6;901,1;;18,9;16,4;19,3;18,9;16,9;16,4;86;86;86;69;11;6,5;
2024/03/24;0800 UTC;0;901,2;901,2;901,1;;18,8;16,1;18,9;18,8;16,4;16,1;86;84;85;286;9,7;5,4;
2024/03/24;0900 UTC;0;901,6;901,6;901,1;;18,8;16;18,8;18,7;16,1;16;85;84;84;351;9,4;5,2;
2024/03/24;1000 UTC;0;902,3;902,3;901,6;23,8;18,8;16;18,8;18,8;16;15,9;84;83;83;321;9,5;5,3;
2024/03/24;1100 UTC;0;903,1;903,1;902,3;563,7;19,9;15,9;20;18,8;16,3;15,9;83;78;78;163;9,5;5,1;
2024/03/24;1200 UTC;0;903,4;903,4;903,1;1197,3;21,4;16,4;21,4;19,8;16,5;15,9;78;73;73;293;9,6;5,5;
2024/03/24;1300 UTC;0;903,6;903,6;903,4;1288,7;22,1;16,7;22,1;21,2;16,7;16,2;73;71;72;102;9,1;5,1;
2024/03/24;1400 UTC;0;903,5;903,7;903,5;1846,1;23,5;17,5;23,5;22,1;17,5;16,7;72;68;69;223;8,6;4;
2024/03/24;1500 UTC;0;902,9;903,5;902,9;1449,9;24;17,6;24;23,1;17,7;17,2;70;67;68;142;7,1;4,6;
2024/03/24;1600 UTC;0;902,1;902,9;902,1;1938,4;24,6;17,7;25;24;18,2;17,6;68;65;65;129;6,9;3,8;
2024/03/24;1700 UTC;0;901,2;902,1;901,2;1479,9;25,6;18;25,7;24,4;18,5;17,6;68;63;63;135;6,8;2,4;
2024/03/24;1800 UTC;0;900,5;901,2;900,4;1134,4;23,5;18,5;25,7;23,5;18,7;17,6;74;63;74;191;7,9;4;
2024/03/24;1900 UTC;0;899,8;900,5;899,8;1321,4;23,8;18,6;24,4;23,3;19,4;18,4;75;71;73;248;6,5;3,3;
2024/03/24;2000 UTC;0;899,7;900;899,7;576,7;23,1;18,9;23,8;22,9;19;18;78;71;77;3;5,9;3,4;
2024/03/24;2100 UTC;0;900,3;900,3;899,6;166,4;22,4;18,9;23,2;22,4;19,1;18,9;81;77;80;269;6;3,4;
2024/03/24;2200 UTC;0;900,8;900,8;900,3;3,9;21,8;19;22,5;21,8;19;18,6;84;80;84;90;6;1,4;
2024/03/24;2300 UTC;,4;901,4;901,4;900,8;;21,3;19,2;21,9;21,3;19,2;18,9;88;84;88;82;2,9;1;
2024/03/25;0000 UTC;1,4;902;902;901,4;;20,7;19,1;21,2;20,7;19,4;19,1;91;88;91;268;3;1,3;
2024/03/25;0100 UTC;,2;902,4;902,4;901,9;;20,7;19;20,8;20,7;19,2;19;91;90;90;180;3;,5;
2024/03/25;0200 UTC;16;902,5;902,7;902,4;;20;19;20,7;19,9;19,1;18,8;94;90;94;67;3,9;1,8;
2024/03/25;0300 UTC;4,4;902,1;902,5;902,1;;20;19;20,1;20;19,1;19;94;94;94;194;4,9;2,9;
2024/03/25;0400 UTC;1;901,8;902,1;901,8;;19,9;18,9;20;19,9;19;18,9;94;94;94;205;5,1;2,6;
2024/03/25;0500 UTC;,2;901,1;901,8;901,1;;19,9;18,8;20;19,9;18,9;18,8;94;93;93;60;5;1,7;
2024/03/25;0600 UTC;,2;900,5;901,1;900,5;;19,9;18,7;19,9;19,9;18,8;18,7;94;93;93;28;5,1;2,5;
2024/03/25;0700 UTC;,2;900,1;900,5;900,1;;19,7;18,5;19,9;19,7;18,7;18,5;93;93;93;220;5,1;2,8;
2024/03/25;0800 UTC;,2;900,2;900,2;900,1;;19,6;18,4;19,7;19,6;18,5;18,4;93;93;93;315;4,8;2,3;
2024/03/25;0900 UTC;,2;900,3;900,3;900,1;;19,6;18,5;19,6;19,6;18,5;18,4;93;93;93;318;5,7;3,1;
2024/03/25;1000 UTC;,6;900,9;900,9;900,3;8;19,7;18,5;19,7;19,6;18,5;18,4;93;93;93;30;6,5;2,9;
2024/03/25;1100 UTC;,4;901,2;901,2;900,9;245,8;20,1;18,7;20,1;19,7;18,7;18,5;93;92;92;322;5,4;3;
2024/03/25;1200 UTC;3,2;901,8;901,8;901,2;409,9;20,2;18,9;20,3;19,8;18,9;18,5;93;91;92;22;6,5;3,5;
2024/03/25;1300 UTC;0;901,9;902;901,8;554,8;21;19,1;21;20,2;19,1;18,8;92;89;89;176;7,2;3,3;
2024/03/25;1400 UTC;0;901,9;902;901,8;1141,3;22;19,1;22;21;19,5;18,3;89;81;83;55;6,2;2,2;
2024/03/25;1500 UTC;0;901,5;902;901,5;1493,2;23;18,5;23,1;22;19;18;83;75;75;35;6;2,2;
2024/03/25;1600 UTC;0;900,7;901,5;900,7;2224,3;23,4;18,5;24,5;23;19,4;18;77;70;74;330;5,1;2,5;
2024/03/25;1700 UTC;4,6;900,2;900,7;900,1;640,8;21,6;19,2;23,4;21,6;20;18,3;88;74;86;61;4,6;1,1;
2024/03/25;1800 UTC;10,4;899,4;900,2;899,4;437,6;21;19,7;21,6;20,9;19,8;18,6;92;86;92;131;3,1;,4;
2024/03/25;1900 UTC;4,8;899;899,4;899;403;21,8;20;21,8;21,1;20;19,8;93;89;90;127;3,5;1;
2024/03/25;2000 UTC;,6;899,4;899,4;898,9;289,1;21,3;19,3;22,1;21,3;20,1;19,1;90;85;88;285;5,7;2;
2024/03/25;2100 UTC;1,2;899,6;899,6;899,4;42,1;20,6;19,3;21,3;20,6;19,5;19,3;92;88;92;184;4,1;2;
2024/03/25;2200 UTC;,6;899,9;900;899,6;3,6;20,5;18,9;20,7;20,4;19,3;18,9;92;90;90;89;3,6;1,8;
2024/03/25;2300 UTC;,2;900,6;900,7;899,9;;20,5;18,8;20,5;20,4;18,9;18,7;90;90;90;344;3,8;2,5;
2024/03/26;0000 UTC;,8;901,7;901,7;900,6;1,5;19,9;18,7;20,5;19,9;18,8;18,6;93;90;93;1;4,9;2,6;
2024/03/26;0100 UTC;9,8;902,2;902,2;901,7;,1;19,4;18,5;19,9;19;18,7;18;94;93;94;35;7;1,7;
2024/03/26;0200 UTC;5,6;902,6;902,7;902,2;;19,3;18,3;19,5;19,3;18,6;18,3;94;94;94;19;4,6;2,5;
2024/03/26;0300 UTC;3,8;902,6;902,6;902,5;;19,2;18,3;19,3;19,2;18,3;18,2;94;94;94;85;4,1;1,5;
2024/03/26;0400 UTC;,4;902,6;902,7;902,4;;18,6;17,5;19,2;18,6;18,3;17,5;94;93;93;85;4,9;2;
2024/03/26;0500 UTC;1;901,8;902,6;901,8;;17,9;16,8;18,6;17,9;17,5;16,8;94;93;93;334;5,4;3,1;
2024/03/26;0600 UTC;,4;900,8;901,8;900,8;;17,7;16,6;17,9;17,6;16,8;16,5;94;93;93;72;5,1;,1;
2024/03/26;0700 UTC;,2;900,5;900,8;900,4;;17,7;16,6;17,8;17,5;16,6;16,4;93;93;93;50;2,5;,6;
2024/03/26;0800 UTC;,2;900,6;900,6;900,4;;18;16,8;18,1;17,7;16,8;16,6;93;92;93;25;1,6;0;
2024/03/26;0900 UTC;0;901;901;900,6;;17,6;16,6;18;17,6;16,8;16,5;94;93;94;306;1;0;
2024/03/26;1000 UTC;,8;901,8;901,8;901;3,9;17,6;16,6;17,7;17,5;16,7;16,5;94;94;94;142;1,3;,3;
2024/03/26;1100 UTC;,8;902,7;902,7;901,8;53,8;18;16,9;18;17,5;16,9;16,5;94;94;94;212;2,2;1,4;
2024/03/26;1200 UTC;1;903,3;903,3;902,7;163,5;18,3;17,2;18,3;18;17,3;16,9;94;93;94;77;2,2;,6;
2024/03/26;1300 UTC;1,4;903,8;903,8;903,3;321;18,4;17,3;18,4;18,2;17,4;17,1;94;93;93;165;1,3;,1;
2024/03/26;1400 UTC;1,8;903,8;903,9;903,8;258,2;18,7;17,6;18,7;18,4;17,6;17,2;93;93;93;51;1,7;,9;
2024/03/26;1500 UTC;1,4;903,8;903,9;903,8;479,3;19,3;18,2;19,3;18,7;18,2;17,6;94;93;93;337;2,8;1,6;
2024/03/26;1600 UTC;1,8;903,3;903,8;903,3;432,4;19,5;18,3;19,6;19,2;18,4;18;93;93;93;118;3,5;2;
2024/03/26;1700 UTC;2,2;902,6;903,3;902,6;482,9;19,7;18,5;19,7;19,5;18,5;18,2;93;92;93;139;3,9;2,1;
2024/03/26;1800 UTC;,2;902;902,6;901,9;1000,8;20,3;18,7;20,4;19,7;18,9;18,3;93;89;90;179;5,8;2,8;
2024/03/26;1900 UTC;,8;901,9;902;901,9;383,9;19,9;18,4;20,3;19,9;18,7;18,2;91;89;91;179;5,2;2,2;
2024/03/26;2000 UTC;,4;901,6;901,9;901,6;357,1;19,4;17,8;20;19,4;18,4;17,8;91;89;90;217;4,4;1,4;
2024/03/26;2100 UTC;0;901,4;901,6;901,3;192,7;19,2;17,6;19,4;19,2;17,9;17,3;91;88;90;10;2,7;0;
2024/03/26;2200 UTC;0;901,5;901,6;901,4;10,7;19,2;17,6;19,2;19,1;17,7;17,5;91;90;91;50;1,4;0;
2024/03/26;2300 UTC;0;901,8;901,8;901,5;;19,2;17,5;19,2;19,1;17,7;17,5;91;90;90;60;2,2;1,1;
2024/03/27;0000 UTC;,2;902,3;902,4;901,8;;19,1;17,7;19,2;19,1;17,7;17,5;92;90;92;209;3,6;1,6;
2024/03/27;0100 UTC;0;902,5;902,5;902,2;;19;17,6;19,2;19;17,9;17,6;92;92;92;13;5,2;2,5;
2024/03/27;0200 UTC;0;902,7;902,9;902,5;;18,8;17,5;19;18,8;17,6;17,5;92;92;92;265;4,9;1,9;
2024/03/27;0300 UTC;0;902,7;902,7;902,6;;18,9;17,3;19;18,8;17,6;17,3;92;90;90;214;4,8;2,3;
2024/03/27;0400 UTC;0;902,8;902,9;902,6;;18,8;17,2;18,9;18,7;17,3;17,2;91;90;91;217;4,5;1;
2024/03/27;0500 UTC;0;902,4;902,8;902,4;;18,5;17,2;18,8;18,5;17,2;17,1;92;91;92;355;4;1,3;
2024/03/27;0600 UTC;0;902,5;902,5;902,3;;18,5;17,2;18,5;18,4;17,2;17,1;92;92;92;309;3;1,4;
2024/03/27;0700 UTC;0;901,9;902,5;901,8;;18,5;17,3;18,5;18,3;17,3;17,2;93;92;93;82;4,8;2,4;
2024/03/27;0800 UTC;0;901,7;901,9;901,6;;18,4;17,2;18,5;18,4;17,3;17,2;93;92;92;122;5,4;3,2;
2024/03/27;0900 UTC;0;902;902;901,7;;18,5;17,1;18,6;18,4;17,2;17,1;92;92;92;209;5,8;3;
2024/03/27;1000 UTC;0;902,4;902,4;902;18,3;18,6;17,1;18,6;18,5;17,2;17,1;92;91;91;347;5,8;3;
2024/03/27;1100 UTC;0;903;903,1;902,4;162,6;19,2;17,3;19,2;18,6;17,3;17,1;91;89;89;264;5,5;2,4;
2024/03/27;1200 UTC;1,4;903,7;903,8;903;226,2;19,3;17,7;19,4;19;17,7;17,3;91;88;91;128;5;2,2;
2024/03/27;1300 UTC;0;904;904,1;903,7;537;20,1;17,8;20,1;19,3;18;17,5;91;86;87;84;5,2;2,1;
2024/03/27;1400 UTC;0;904;904,1;904;967,2;21,1;17,5;21,1;20,1;17,9;17,3;87;80;80;174;5,7;3,1;
2024/03/27;1500 UTC;0;903,7;904;903,7;1314,4;21,4;17,8;21,8;21,1;18,3;17,4;81;78;80;191;7,6;3,7;
2024/03/27;1600 UTC;0;903;903,7;903;733,2;21,4;18,3;21,9;21,4;18,3;17,6;83;78;83;131;6,6;3,4;
2024/03/27;1700 UTC;1,6;902,6;903;902,5;434,3;20,5;19;21,4;20,5;19,1;18,4;91;83;91;308;6;2;
2024/03/27;1800 UTC;2,4;902;902,7;902;309,4;20,5;19,2;20,6;20,4;19,2;18,9;92;90;92;208;3,9;,6;
2024/03/27;1900 UTC;,8;901,8;902;901,8;428,6;20,7;19,1;20,8;20,5;19,4;19;92;90;90;20;5,1;2,6;
2024/03/27;2000 UTC;0;901,9;901,9;901,8;362,3;20,7;18,6;20,9;20,7;19,1;18,5;91;87;88;166;5;1,8;
2024/03/27;2100 UTC;0;902,1;902,1;901,8;109,6;20,7;18,1;20,8;20,7;18,6;18,1;88;85;85;271;5,6;2,5;
2024/03/27;2200 UTC;0;902,5;902,5;902,1;5,5;20,4;18,2;20,7;20,4;18,3;18,1;87;85;87;0;4,8;2;
2024/03/27;2300 UTC;,2;903,5;903,5;902,5;;19,8;18,3;20,5;19,8;18,5;18,2;91;87;91;126;7,6;2,7;
2024/03/28;0000 UTC;1;904,1;904,1;903,5;;19,5;18,2;19,8;19,5;18,4;18,2;93;91;93;87;5,6;3,1;
2024/03/28;0100 UTC;,2;904,6;904,6;904,1;;19,3;18;19,5;19,3;18,2;18;93;92;92;47;5,2;,9;
2024/03/28;0200 UTC;1,4;904,9;905;904,6;;19;17,8;19,3;19;18;17,8;93;92;93;323;2,3;0;
2024/03/28;0300 UTC;1,6;905;905,2;904,9;;18,8;17,8;19,1;18,8;18;17,8;94;93;94;320;3,8;1;
2024/03/28;0400 UTC;,6;904,7;905;904,7;;18,9;17,9;19;18,8;18;17,8;94;94;94;31;2,9;1,1;
2024/03/28;0500 UTC;,2;904,1;904,7;904,1;;18,7;17,7;18,9;18,7;17,9;17,7;94;94;94;5;2,3;,5;
2024/03/28;0600 UTC;0;903,4;904,1;903,4;;18,6;17,5;18,7;18,6;17,7;17,5;94;94;94;105;2,2;,9;
2024/03/28;0700 UTC;0;903,5;903,5;903,3;;18,6;17,4;18,6;18,5;17,5;17,4;94;93;93;221;2;,6;
2024/03/28;0800 UTC;0;903,2;903,5;903,1;;18,6;17,5;18,6;18,5;17,5;17,3;93;93;93;16;2,9;1,7;
2024/03/28;0900 UTC;0;903,3;903,3;903;;18,7;17,5;18,9;18,6;17,7;17,5;93;92;93;158;4,2;,4;
2024/03/28;1000 UTC;;;;;;;;;;;;;;;215;;;
2024/03/28;1100 UTC;;;;;;;;;;;;;;;51;;;
2024/03/28;1200 UTC;1;905,7;905,7;905,1;274,1;19,2;18,2;19,2;18,5;18,2;17,5;94;94;94;332;2,2;,6;
2024/03/28;1300 UTC;0;905,8;905,9;905,7;526,3;19,8;18,6;19,8;19;18,7;18;94;93;93;140;3,3;1,7;
2024/03/28;1400 UTC;,6;905,6;905,9;905,6;544;20,5;18,8;20,7;19,8;19,2;18,5;93;89;90;179;3,1;0;
2024/03/28;1500 UTC;,6;905,4;905,6;905,3;616,4;20,3;18,9;20,9;20,3;19,3;18,8;92;90;91;148;3,2;1,9;
2024/03/28;1600 UTC;7,4;904,8;905,4;904,8;447;19,8;18,8;20,3;19,7;19;18,5;94;91;94;228;3,3;1,5;
2024/03/28;1700 UTC;,4;904,1;904,8;904,1;1020,5;21,6;19;21,6;19,8;19,7;18,6;94;84;86;9;3,2;1,3;
2024/03/28;1800 UTC;2;904,1;904,2;903,8;494,1;20,6;18,8;21,9;20,6;19;18,6;90;83;90;144;3,3;,3;
2024/03/28;1900 UTC;14,6;903,9;904,1;903,8;179,8;19,5;18,5;20,5;19,5;18,9;18,5;94;90;94;21;2,9;1,6;
2024/03/28;2000 UTC;1,4;903,9;904;903,8;333,6;20,3;19,1;20,3;19,5;19,1;18,5;94;93;93;286;2,9;,5;
2024/03/28;2100 UTC;0;904,3;904,3;903,9;274,3;20,6;18,9;20,6;20,3;19,3;18,9;93;90;90;33;2,3;0;
2024/03/28;2200 UTC;0;904,5;904,5;904,2;11,4;20;18,8;20,6;20;19;18,7;93;90;93;356;2,8;1,5;
2024/03/28;2300 UTC;1,6;905,1;905,1;904,5;;19,8;18,7;20;19,8;18,8;18,7;93;93;93;34;3,7;1;
2024/03/29;0000 UTC;1,6;905,4;905,4;905;;19,6;18,6;19,8;19,6;18,7;18,6;94;93;94;126;5,2;2,8;
2024/03/29;0100 UTC;,6;905,8;905,8;905,4;;19,4;18,4;19,6;19,4;18,6;18,4;94;94;94;210;5,3;2,4;
2024/03/29;0200 UTC;,2;905,7;905,9;905,7;;19,3;18,3;19,4;19,3;18,4;18,2;94;94;94;303;4,3;1,7;
2024/03/29;0300 UTC;;;;;;;;;;;;;;;132;;;
2024/03/29;0400 UTC;;;;;;;;;;;;;;;26;;;
2024/03/29;0500 UTC;;;;;;;;;;;;;;;45;;;
2024/03/29;0600 UTC;;;;;;;;;;;;;;;68;;;
2024/03/29;0700 UTC;;;;;;;;;;;;;;;202;;;
2024/03/29;0800 UTC;;;;;;;;;;;;;;;81;;;
2024/03/29;0900 UTC;;;;;;;;;;;;;;;149;;;
2024/03/29;1000 UTC;;;;;;;;;;;;;;;82;;;
2024/03/29;1100 UTC;0;905,4;905,4;904,9;561,5;21,1;18,9;21,1;19;19;17,8;93;87;87;115;3;1,5;
2024/03/29;1200 UTC;0;905,9;905,9;905,4;1016,4;21,4;18,2;21,6;21;18,9;18,2;87;82;82;173;4,2;2,6;
2024/03/29;1300 UTC;0;906,1;906,2;905,8;1242,5;22,4;18,5;22,5;21,3;18,7;18;83;77;79;236;4;1,1;
2024/03/29;1400 UTC;0;905,8;906,1;905,8;2237,2;24,3;19,1;24,5;22,4;19,7;18,2;79;72;73;179;5,1;2,8;
2024/03/29;1500 UTC;0;905,4;905,8;905,4;3048,7;25,9;19,9;25,9;24,2;19,9;18,6;73;67;70;14;6,2;2,9;
2024/03/29;1600 UTC;0;904,7;905,4;904,7;2935,5;26;18,8;26,8;24,9;20,2;18,7;71;63;65;140;6;2,8;
2024/03/29;1700 UTC;0;904,1;904,7;904,1;2593,3;26,6;18,6;27,2;25,8;19,6;18,1;67;58;62;241;5,6;,9;
2024/03/29;1800 UTC;0;903,1;904,1;903,1;1948,5;27,3;18,3;27,6;26,2;19,5;17,8;65;57;58;82;5,1;2,2;
2024/03/29;1900 UTC;0;902,6;903,1;902,6;2168,6;27,6;19,1;28,5;27;19,3;18,2;60;55;60;198;4,6;2;
2024/03/29;2000 UTC;0;902,3;902,6;902,3;843,4;26,8;18,9;28,1;26,8;19,5;18;62;56;62;282;4,2;1,7;
2024/03/29;2100 UTC;0;902,6;903;902,3;100,2;22,2;18,6;26,8;21,9;19,6;18,5;82;62;80;27;10,6;2,6;
2024/03/29;2200 UTC;0;902,3;902,7;902,3;7,8;22,2;18,2;22,4;21,9;18,7;18,2;81;78;78;133;5,7;1;
2024/03/29;2300 UTC;0;903;903;902,3;;22,2;18,2;22,3;21,5;18,3;18,1;82;78;78;239;2,4;1,4;
2024/03/30;0000 UTC;0;903,3;903,3;903;;22,2;17,8;22,3;22,1;18,2;17,8;78;76;77;277;3,6;1,1;
2024/03/30;0100 UTC;0;903,6;903,6;903,3;;21,5;18,7;22,2;21,3;18,7;17,8;84;77;84;17;5,6;2,7;
2024/03/30;0200 UTC;0;904,1;904,2;903,6;;21,4;18,8;21,5;21,1;18,9;18,6;86;84;85;14;4,4;1,1;
2024/03/30;0300 UTC;0;903,9;904,3;903,9;;21,3;18,8;21,5;21,1;18,9;18,6;86;85;86;309;2,9;1,4;
2024/03/30;0400 UTC;0;903,7;904;903,7;;20,6;19;21,3;20,5;19;18,7;90;86;90;297;4,8;,1;
2024/03/30;0500 UTC;0;903,3;903,7;903,3;;21,2;18,8;21,4;20,6;19,2;18,8;90;86;86;263;2;,2;
2024/03/30;0600 UTC;0;903;903,3;903;;20,6;18,7;21,4;20,5;18,9;18,3;89;85;89;301;1,7;,1;
2024/03/30;0700 UTC;0;902,6;903;902,5;;20,4;18,4;20,9;20,3;18,7;18,1;89;86;88;174;1,5;0;
2024/03/30;0800 UTC;0;902,7;902,8;902,4;;19,7;18,2;20,5;19,7;18,5;18,1;91;88;91;172;1,6;,1;
2024/03/30;0900 UTC;0;902,9;902,9;902,7;;19,8;18,3;19,9;19,7;18,5;18,1;91;91;91;60;1,6;,3;
2024/03/30;1000 UTC;0;903,3;903,3;902,8;64;20,1;18,5;20,1;19,6;18,5;18;91;90;90;109;2,3;0;
2024/03/30;1100 UTC;0;903,6;903,6;903,2;743,8;23,7;18,5;23,7;20,1;19,4;18,5;90;73;73;281;1,9;,3;
2024/03/30;1200 UTC;0;904,1;904,1;903,6;1755,3;24,9;19,1;25;23,3;19,5;18,3;75;69;70;38;2,8;1,4;
